iter	Logloss
146	0.6595428508
147	0.6594965788
148	0.6594119652
149	0.6593538958
150	0.6592695444
151	0.6592163905
152	0.6591522913
153	0.6590977611
154	0.6590326133
155	0.6589754614
156	0.6589123453
157	0.6588405778
158	0.6587722184
159	0.6587329593
160	0.6586777082
161	0.6586405464
162	0.6586020737
163	0.6585498375
164	0.6585057283
165	0.658467059
166	0.6584070234
167	0.6583514445
168	0.6582980285
169	0.6582545092
170	0.6582023385
171	0.6581513475
172	0.6580844956
173	0.6580321938
174	0.6579806129
175	0.6579186111
176	0.6578637531
177	0.6578265258
178	0.6577765835
179	0.6577303115
180	0.6576909212
181	0.6576427485
182	0.6575888737
183	0.6575123873
184	0.6574633625
185	0.6574066695
186	0.6573613806
187	0.6573099308
188	0.6572479289
189	0.6571811425
190	0.6571351327
191	0.6570815856
192	0.6570294804
193	0.6569720008
194	0.6569264498
195	0.6568594668
196	0.6568099832
197	0.6567659396
198	0.6567026269
199	0.656647048
200	0.6565898306
201	0.6565487364
202	0.6565141962
203	0.6564472132
204	0.6564059878
205	0.6563591915
206	0.6562886037
207	0.6562556365
208	0.6562187369
209	0.6561735135
210	0.6561294044
211	0.6560958473
212	0.6560521969
213	0.6560137243
214	0.6559576211
215	0.6559110869
216	0.6558470533
217	0.6558065489
218	0.6557659789
219	0.6557286205
220	0.6556700267
221	0.6556286048
222	0.6555873794
223	0.6555532325
224	0.6555044699
225	0.6554503985
226	0.6553933777
227	0.6553370124
228	0.6552814335
229	0.6552276898
230	0.6551878408
231	0.6551409789
232	0.6551007367
233	0.6550560376
234	0.6550005899
235	0.6549340001
236	0.6548946754
237	0.6548635434
238	0.6547740798
239	0.6547307571
240	0.6546973967
241	0.6546674444
242	0.6546304792
243	0.6545933174
244	0.654530529
245	0.654477834
246	0.6544143902
247	0.6543658898
248	0.6543204698
249	0.6542638423
250	0.6542216338
251	0.6541892565
252	0.6541393797
253	0.6541018247
254	0.6540286152
255	0.6539833919
256	0.653938103
257	0.6538882262
258	0.6538437893
259	0.6537985004
260	0.6537574717
261	0.6536984191
262	0.6536438889
263	0.6535948642
264	0.653569762
265	0.6535214582
266	0.653492489
267	0.6534635854
268	0.6533950294
269	0.6533468566
270	0.653301961
271	0.6532604735
272	0.6532056156
273	0.6531615719
274	0.653139288
275	0.6531006842
276	0.6530605731
277	0.6530056496
278	0.6529754352
279	0.6529437788
280	0.6529101563
281	0.6528638187
282	0.652826919
283	0.6527856937
284	0.6527401426
285	0.652717662
286	0.6526784029
287	0.6526365877
288	0.6525758311
289	0.6525437815
290	0.6524887269
291	0.6524042444
292	0.6523661651
293	0.6523233012
294	0.6522854184
295	0.6522455694
296	0.6521956926
297	0.6521607592
298	0.6521101615
299	0.6520757524
300	0.6520249581
301	0.6519597447
302	0.6519010198
303	0.651852716
304	0.6518244678
305	0.6517972027
306	0.6517666605
307	0.6516902396
308	0.651661336
309	0.651593632
310	0.6515165557
311	0.6514790662
312	0.6514434118
313	0.6514138528
314	0.6513789194
315	0.651331271
316	0.6513015153
317	0.6512546534
318	0.65121972
319	0.6511581769
320	0.6511138711
321	0.6510723836
322	0.6510253251
323	0.6509912437
324	0.6509445129
325	0.6508669122
326	0.6508384018
327	0.6508054347
328	0.6507617187
329	0.6506961776
330	0.6506434171
331	0.650599439
332	0.6505538879
333	0.6505152186
334	0.650452758
335	0.6504157928
336	0.650368341
337	0.6503211514
338	0.6502616401
339	0.6502229708
340	0.6501887584
341	0.6501470742
342	0.6501038171
343	0.6500641647
344	0.6500298867
345	0.6499910209
346	0.6499479604
347	0.64990431
348	0.6498756685
349	0.6498280201
350	0.6497911205
351	0.6497515337
352	0.6497076211
353	0.6496681654
354	0.6496322488
355	0.6496072121
356	0.6495585151
357	0.6495263344
358	0.6494798002
359	0.6494245491
360	0.6493972184
361	0.6493479971
362	0.6493006764
363	0.6492585335
364	0.6491998742
365	0.6491352506
366	0.6491064781
367	0.6490512269
368	0.6489919778
369	0.6489317455
370	0.6488856701
371	0.6488468042
372	0.6488064309
373	0.648761994
374	0.6487231937
375	0.6486775771
376	0.6486232435
377	0.6485880479
378	0.6485367292
379	0.6485007472
380	0.6484559171
381	0.6484259648
382	0.6483924733
383	0.6483385329
384	0.648302813
385	0.6482684695
386	0.6482368787
387	0.6482054845
388	0.6481386981
389	0.6481010775
390	0.648086003
391	0.6480403209
392	0.6480072226
393	0.6479739933
394	0.6479102218
395	0.6478611315
396	0.6478081743
397	0.6477577076
398	0.6477185141
399	0.6477030464
400	0.6476755191
401	0.647641962
402	0.6475945103
403	0.6475409632
404	0.6474860397
405	0.6474495333
406	0.6474235135
407	0.6473874004
408	0.6473486656
409	0.6473003618
410	0.647247339
411	0.6472155516
412	0.6471504693
413	0.6471043283
414	0.6470740483
415	0.6470390494
416	0.6470090971
417	0.6469661677
418	0.6469440803
419	0.6469047557
420	0.6468555343
421	0.6468196178
422	0.6467766228
423	0.6467296954
424	0.6466946964
425	0.6466225357
426	0.6465973023
427	0.6465575844
428	0.64651708
429	0.6464847682
430	0.6464573721
431	0.6464147048
432	0.6463981884
433	0.6463483772
434	0.6462950267
435	0.6462484926
436	0.6461845244
437	0.6461360896
438	0.646096896
439	0.6460602585
440	0.6460327312
441	0.6459999607
442	0.645962209
443	0.6459257026
444	0.6458828387
445	0.6458429897
446	0.645805959
447	0.6457828885
448	0.6457466443
449	0.6457006344
450	0.6456630138
451	0.6456216574
452	0.6455815462
453	0.645556444
454	0.6455111551
455	0.6454444998
456	0.6454161205
457	0.6453813837
458	0.6453327522
459	0.6452761247
460	0.6452409947
461	0.6452109113
462	0.6451784684
463	0.6451502858
464	0.6450968698
465	0.6450547924
466	0.6450119285
467	0.6449798133
468	0.6449249554
469	0.6448957241
470	0.6448542366
471	0.6448063916
472	0.6447677879
473	0.6447397363
474	0.6446993629
475	0.6446575477
476	0.6446231386
477	0.6445882708
478	0.6445438994
479	0.6445018876
480	0.644441983
481	0.6444178639
482	0.6443799811
483	0.6443545512
484	0.6443132603
485	0.6442635146
486	0.6442237967
487	0.6441859139
488	0.6441484244
489	0.6441115903
490	0.6440611892
491	0.6440248794
492	0.6439853581
493	0.6439368577
494	0.6438836383
495	0.6438374974
496	0.6438131816
497	0.6437716941
498	0.6437511142
499	0.6437196545
500	0.6436769872
501	0.643632026
502	0.6435835911
503	0.643549903
504	0.6435125446
505	0.6434578177
506	0.6434404493
507	0.6434076788
508	0.6433684852
509	0.6433361734
510	0.6432857723
511	0.6432332739
512	0.6432005034
513	0.6431610476
514	0.6431037647
515	0.6430583447
516	0.6430129902
517	0.6429705196
518	0.6429180212
519	0.6428541841
520	0.6428199061
521	0.6427986708
522	0.6427637374
523	0.6427114356
524	0.6426614277
525	0.6426250524
526	0.6425937238
527	0.6425510565
528	0.6425174339
529	0.6424836147
530	0.6424252176
531	0.6423972971
532	0.6423555474
533	0.6422984611
534	0.6422732933
535	0.6421957582
536	0.6421522389
537	0.6421279887
538	0.6420771943
539	0.6420490772
540	0.6419874685
541	0.6419545669
542	0.6419139314
543	0.6418739513
544	0.6418463585
545	0.64178416
546	0.6417409684
547	0.6417009228
548	0.6416825058
549	0.6416096896
550	0.6415580432
551	0.6415265835
552	0.6414925021
553	0.6414500315
554	0.6414210623
555	0.6413954357
556	0.64137112
557	0.6413188837
558	0.6412963376
559	0.6412456743
560	0.641225291
561	0.6411872116
562	0.641151885
563	0.6410998453
564	0.6410767093
565	0.6410253906
566	0.6409974701
567	0.6409711881
568	0.6409234742
569	0.6408778576
570	0.6408396471
571	0.6408233929
572	0.6407851169
573	0.6407211488
574	0.6406902789
575	0.6406519374
576	0.6406170695
577	0.6405852821
578	0.6405549366
579	0.6405232147
580	0.6404869704
581	0.6404555762
582	0.6404134333
583	0.6403811215
584	0.6403518247
585	0.6403130899
586	0.6402824822
587	0.6402497772
588	0.6401942638
589	0.6401740772
590	0.6401337694
591	0.640098836
592	0.6400531538
593	0.6400211698
594	0.6399927249
595	0.6399606753
596	0.6399252176
597	0.6398873348
598	0.6398574481
599	0.6398247431
600	0.6397835833
601	0.6397534344
602	0.6397160759
603	0.6396784553
604	0.6396387374
605	0.6396065567
606	0.6395572698
607	0.6395131607
608	0.6394819631
609	0.6394464398
610	0.6394075084
611	0.6393490457
612	0.6392812762
613	0.6392329724
614	0.6392051174
615	0.639150915
616	0.6391361682
617	0.6390954672
618	0.6390496539
619	0.6390242895
620	0.6389801148
621	0.6389491139
622	0.6388934695
623	0.6388471975
624	0.6387764131
625	0.638744429
626	0.6387060875
627	0.6386472315
628	0.6386091522
629	0.6385919804
630	0.6385448563
631	0.6385152318
632	0.6384833132
633	0.6384403838
634	0.6384036152
635	0.6383727454
636	0.63828125
637	0.6382033216
638	0.6381602611
639	0.6381214608
640	0.6380732225
641	0.6380532325
642	0.6380122693
643	0.6379669804
644	0.6379382078
645	0.637889052
646	0.6378533321
647	0.6378237731
648	0.6377932965
649	0.6377597394
650	0.6377260513
651	0.6376788617
652	0.6376300991
653	0.6375901846
654	0.6375523673
655	0.6375258232
656	0.6374987547
657	0.6374773228
658	0.6374254798
659	0.6374028681
660	0.6373784868
661	0.6373481413
662	0.6373149119
663	0.637286336
664	0.6372521235
665	0.6372112914
666	0.6371831743
667	0.6371568268
668	0.637114946
669	0.6370866978
670	0.6370476353
671	0.6370047714
672	0.6369621041
673	0.6369387715
674	0.6369014131
675	0.6368584181
676	0.6368075582
677	0.636773739
678	0.6367206507
679	0.6366801463
680	0.6366638266
681	0.6366222079
682	0.6365825556
683	0.6365594196
684	0.6365256659
685	0.6364907325
686	0.6364747405
687	0.6364168021
688	0.6363722342
689	0.6363240615
690	0.6362992869
691	0.6362749056
692	0.6362513764
693	0.6362207687
694	0.6361959941
695	0.6361668283
696	0.6361339267
697	0.6361021393
698	0.6360800519
699	0.636055474
700	0.6360118236
701	0.6359887531
702	0.6359605705
703	0.6359398595
704	0.6359085308
705	0.6358741873
706	0.6358460046
707	0.6358098915
708	0.6357834784
709	0.6357475619
710	0.6356892303
711	0.6356598023
712	0.6356206743
713	0.6355723049
714	0.6355312762
715	0.6354874948
716	0.6354641621
717	0.6354268692
718	0.6353883966
719	0.6353589031
720	0.6352946073
721	0.6352578387
722	0.635230377
723	0.6352137951
724	0.6351961645
725	0.6351631318
726	0.6351159422
727	0.6350826473
728	0.6350428639
729	0.6350296246
730	0.6349996723
731	0.6349796167
732	0.6349456664
733	0.6348866139
734	0.634838179
735	0.6348128146
736	0.6347721791
737	0.6347335099
738	0.6347069002
739	0.6346736708
740	0.6346454882
741	0.6346093095
742	0.6345786362
743	0.6345234506
744	0.6344737704
745	0.6344409999
746	0.6343801777
747	0.6343457031
748	0.6343025115
749	0.6342732802
750	0.6342402475
751	0.634192468
752	0.63415334
753	0.6341186687
754	0.6340837353
755	0.6340645318
756	0.634018653
757	0.6339831297
758	0.6339354813
759	0.633911821
760	0.6338759045
761	0.6338480495
762	0.6338174418
763	0.6337868341
764	0.6337528183
765	0.6337334181
766	0.6336991401
767	0.6336655831
768	0.6336444788
769	0.6336001075
770	0.633547478
771	0.6335137898
772	0.6334743996
773	0.6334466102
774	0.6334049261
775	0.6333477087
776	0.633330668
777	0.6333086462
778	0.6332887872
779	0.6332490038
780	0.6332324219
781	0.6332012243
782	0.6331720585
783	0.6331464975
784	0.6331073694
785	0.6330787935
786	0.6330319316
787	0.6330065672
788	0.6329563627
789	0.6329289665
790	0.6329018981
791	0.6328682755
792	0.6328402239
793	0.6328142696
794	0.6327882498
795	0.632759936
796	0.6327219877
797	0.632707241
798	0.6326782718
799	0.6326532351
800	0.6326142382
801	0.6325860555
802	0.6325626573
803	0.6325325084
804	0.6325069474
805	0.6324644112
806	0.6324012296
807	0.6323840578
808	0.632366886
809	0.6323481413
810	0.6323155673
811	0.6322928901
812	0.6322693608
813	0.6322402606
814	0.63218265
815	0.6321526321
816	0.6320979053
817	0.6320653969
818	0.632029677
819	0.631997693
820	0.631958696
821	0.6319178639
822	0.6318823406
823	0.6318519295
824	0.6318307598
825	0.631777737
826	0.6317420171
827	0.6317172426
828	0.6316761483
829	0.6316409527
830	0.6316047085
831	0.6315714791
832	0.6315338585
833	0.6314957136
834	0.6314439361
835	0.63139596
836	0.631353686
837	0.6313015153
838	0.6312688103
839	0.6312258809
840	0.6311969772
841	0.6311602742
842	0.63114402
843	0.6311016149
844	0.6310668126
845	0.6310173946
846	0.6309633232
847	0.6309190174
848	0.6308898516
849	0.6308559669
850	0.6308184773
851	0.6307862967
852	0.6307533295
853	0.6306754667
854	0.6306450556
855	0.6305910497
856	0.6305674549
857	0.630546154
858	0.6305222971
859	0.6305007341
860	0.6304705852
861	0.6304342098
862	0.6304026846
863	0.6303591653
864	0.6303306549
865	0.6302993262
866	0.6302791396
867	0.6302438785
868	0.6302125498
869	0.6301928875
870	0.630166671
871	0.6301273464
872	0.630100409
873	0.6300642958
874	0.6300375551
875	0.6299986892
876	0.6299592334
877	0.6298963795
878	0.6298775037
879	0.6298313627
880	0.6297671324
881	0.6297293152
882	0.6297015913
883	0.6296686897
884	0.6296411624
885	0.6296158636
886	0.6295754902
887	0.6295243026
888	0.6294968409
889	0.629452404
890	0.629419699
891	0.6293905988
892	0.6293553377
893	0.6293363307
894	0.629297727
895	0.6292787857
896	0.6292549287
897	0.6292108851
898	0.6291517014
899	0.629108772
900	0.6290830144
901	0.6290379876
902	0.6289975488
903	0.6289547504
904	0.6289284029
905	0.6288947148
906	0.6288734794
907	0.6288445758
908	0.6288116086
909	0.628777855
910	0.6287526872
911	0.628715001
912	0.6286769217
913	0.6286341889
914	0.6286191799
915	0.6285838533
916	0.6285437421
917	0.6284960938
918	0.6284631921
919	0.628430356
920	0.6283557702
921	0.6283313889
922	0.6283056968
923	0.6282841993
924	0.6282340604
925	0.6282099413
926	0.62816013
927	0.628132144
928	0.628093147
929	0.6280556575
930	0.6280213795
931	0.6279785812
932	0.627948891
933	0.6279131711
934	0.627881777
935	0.6278406827
936	0.6277996539
937	0.6277683908
938	0.6277610502
939	0.6277369311
940	0.6277066511
941	0.6276677852
942	0.6276278707
943	0.6275830406
944	0.6275502045
945	0.6275106177
946	0.6274825005
947	0.6274616585
948	0.6274327548
949	0.6273967072
950	0.6273700975
951	0.6273507629
952	0.627317468
953	0.6272630034
954	0.6272288564
955	0.6272067691
956	0.6271580065
957	0.6271190751
958	0.6270847971
959	0.6270594982
960	0.6270250236
961	0.6269980207
962	0.6269868787
963	0.6269416553
964	0.6269006921
965	0.6268751966
966	0.6268437369
967	0.6268096555
968	0.6267709207
969	0.6267340211
970	0.6267061006
971	0.6266872247
972	0.6266361027
973	0.6266083788
974	0.6265789508
975	0.6265450661
976	0.6265069211
977	0.6264822121
978	0.6264521943
979	0.6264195548
980	0.6263762977
981	0.6263458211
982	0.6263108221
983	0.6262857199
984	0.6262376127
985	0.6262129037
986	0.6261778392
987	0.6261330747
988	0.6261219982
989	0.6260875236
990	0.6260409894
991	0.6260095297
992	0.6259698773
993	0.6259348784
994	0.6258982409
995	0.6258591784
996	0.6258338795
997	0.6257989461
998	0.6257739749
999	0.625738976
1000	0.6257020108
1001	0.6256635382
1002	0.6256354866
1003	0.6256104499
1004	0.6255911808
1005	0.6255679792
1006	0.6255450398
1007	0.6255034868
1008	0.6254778602
1009	0.625444762
1010	0.6254141543
1011	0.6253779756
1012	0.6253409448
1013	0.6253075189
1014	0.6252620989
1015	0.6252277553
1016	0.625189807
1017	0.6251485817
1018	0.6251245936
1019	0.6250922819
1020	0.6250671141
1021	0.6250420774
1022	0.6249979682
1023	0.6249352454
1024	0.624892447
1025	0.6248560717
1026	0.6248321492
1027	0.6247985266
1028	0.6247624135
1029	0.6247180422
1030	0.6246713769
1031	0.6246399172
1032	0.6245843383
1033	0.6245509779
1034	0.6245205013
1035	0.6244978896
1036	0.6244569919
1037	0.6244314309
1038	0.6243940725
1039	0.6243567796
1040	0.6243322017
1041	0.6242857986
1042	0.6242553875
1043	0.6241998742
1044	0.6241747064
1045	0.6241349885
1046	0.6241002517
1047	0.6240687919
1048	0.624039364
1049	0.6240128854
1050	0.623987521
1051	0.6239596005
1052	0.623920669
1053	0.6238574874
1054	0.6238426096
1055	0.6237908321
1056	0.6237577339
1057	0.6237239802
1058	0.623686163
1059	0.6236605364
1060	0.623643168
1061	0.6236269793
1062	0.6235929635
1063	0.6235607828
1064	0.6235190331
1065	0.6234848207
1066	0.6234378277
1067	0.6233982409
1068	0.6233544594
1069	0.6233223443
1070	0.6232780385
1071	0.6232476274
1072	0.623223836
1073	0.6231945391
1074	0.6231726484
1075	0.6231511509
1076	0.6231069107
1077	0.6230703387
1078	0.6230329147
1079	0.6230122038
1080	0.6229869049
1081	0.6229564283
1082	0.6229249685
1083	0.6229043231
1084	0.6228694552
1085	0.6228499895
1086	0.6228104027
1087	0.6227841862
1088	0.6227584286
1089	0.6227175965
1090	0.6226747981
1091	0.6226143037
1092	0.6225930028
1093	0.6225488937
1094	0.6224901688
1095	0.6224667051
1096	0.6224218095
1097	0.6223901531
1098	0.6223558751
1099	0.6223402763
1100	0.6223236289
1101	0.6223020659
1102	0.622269623
1103	0.6222219091
1104	0.6221842885
1105	0.6221551227
1106	0.622122942
1107	0.6220903681
1108	0.6220564178
1109	0.6220095559
1110	0.6219839949
1111	0.6219585649
1112	0.6219334627
1113	0.6218999712
1114	0.6218843724
1115	0.6218529782
1116	0.6218051332
1117	0.6217559773
1118	0.6217327103
1119	0.6217125236
1120	0.6216762794
1121	0.621624633
1122	0.6215835387
1123	0.6215642696
1124	0.6215270423
1125	0.6215002359
1126	0.6214626809
1127	0.6214119521
1128	0.6213766254
1129	0.6213283216
1130	0.6212789036
1131	0.6212127727
1132	0.621182296
1133	0.6211612573
1134	0.6211322226
1135	0.6211107907
1136	0.6210860161
1137	0.6210496408
1138	0.621027619
1139	0.6209667313
1140	0.6209548684
1141	0.6209236708
1142	0.6209065646
1143	0.620867371
1144	0.6208325687
1145	0.6208047137
1146	0.6207781696
1147	0.6207590316
1148	0.6207356334
1149	0.6206980128
1150	0.6206331271
1151	0.6206157587
1152	0.620582726
1153	0.6205610319
1154	0.6205395344
1155	0.620504601
1156	0.6204745176
1157	0.6204355207
1158	0.6203980967
1159	0.620355626
1160	0.620325215
1161	0.6202835308
1162	0.6202613779
1163	0.6202311635
1164	0.6202043572
1165	0.6201773542
1166	0.6201524486
1167	0.6201138449
1168	0.6200599701
1169	0.6200313286
1170	0.6200007865
1171	0.6199579882
1172	0.6199332792
1173	0.6198975592
1174	0.6198655752
1175	0.6198362128
1176	0.6198017382
1177	0.619752058
1178	0.6197181077
1179	0.6196825189
1180	0.6196419489
1181	0.6196244495
1182	0.6196089818
1183	0.6195820444
1184	0.6195471765
1185	0.6195102113
1186	0.6194556156
1187	0.6194243525
1188	0.6193966286
1189	0.6193683148
1190	0.6193254509
1191	0.6192999554
1192	0.619276164
1193	0.6192356596
1194	0.6191950897
1195	0.6191771969
1196	0.6191583866
1197	0.6191211593
1198	0.6190895685
1199	0.6190523411
1200	0.619021078
1201	0.6189807702
1202	0.6189444605
1203	0.61891654
1204	0.6188806234
1205	0.6188236682
1206	0.6187562919
1207	0.6187226694
1208	0.6186748899
1209	0.618648739
1210	0.6186134123
1211	0.6185848364
1212	0.6185535078
1213	0.6185219169
1214	0.6184928822
1215	0.6184518535
1216	0.6184268823
1217	0.6183840185
1218	0.6183494128
1219	0.6183207057
1220	0.618299536
1221	0.6182804635
1222	0.6182383206
1223	0.6182054189
1224	0.6181677983
1225	0.6181423029
1226	0.618105862
1227	0.6180692245
1228	0.6180310796
1229	0.6179969982
1230	0.6179665216
1231	0.6179412883
1232	0.6179214293
1233	0.6178922635
1234	0.6178696518
1235	0.617825215
1236	0.6177706192
1237	0.6177478765
1238	0.6177164823
1239	0.6176698826
1240	0.6176394059
1241	0.6175987049
1242	0.6175606911
1243	0.6175368996
1244	0.6174925283
1245	0.617462576
1246	0.6174195811
1247	0.6173815672
1248	0.6173522048
1249	0.6173183201
1250	0.6172953151
1251	0.6172479944
1252	0.6172110948
1253	0.6171822567
1254	0.6171526977
1255	0.6171253015
1256	0.6170923343
1257	0.6170544516
1258	0.6170186661
1259	0.6169836672
1260	0.616957123
1261	0.6169286782
1262	0.6168987259
1263	0.6168536336
1264	0.616830301
1265	0.6167949743
1266	0.6167769505
1267	0.6167278602
1268	0.6166882734
1269	0.6166711016
1270	0.6166328911
1271	0.6165777711
1272	0.6165427721
1273	0.6165060036
1274	0.6164792628
1275	0.6164508835
1276	0.6164318766
1277	0.6163965499
1278	0.6163646314
1279	0.6163294358
1280	0.6162935848
1281	0.6162344668
1282	0.6162096267
1283	0.6161911441
1284	0.6161630925
1285	0.6161307807
1286	0.6161001075
1287	0.6160851641
1288	0.6160473469
1289	0.6160274224
1290	0.6159688286
1291	0.615951067
1292	0.6159222289
1293	0.6158916212
1294	0.6158597682
1295	0.6158376154
1296	0.6158007157
1297	0.6157457267
1298	0.6157136116
1299	0.6156936215
1300	0.6156655044
1301	0.6156367974
1302	0.6156152999
1303	0.6155889524
1304	0.6155479237
1305	0.6155296377
1306	0.6155015861
1307	0.6154762872
1308	0.6154460072
1309	0.6154203807
1310	0.6153965892
1311	0.6153642775
1312	0.6153297373
1313	0.6152906748
1314	0.6152643928
1315	0.6152204147
1316	0.6151797137
1317	0.6151429452
1318	0.6151048658
1319	0.6150762243
1320	0.6150412909
1321	0.6149854499
1322	0.614966574
1323	0.6149341967
1324	0.6149135513
1325	0.6148869416
1326	0.6148387033
1327	0.6147992476
1328	0.6147441931
1329	0.6147089975
1330	0.6146566301
1331	0.6146385408
1332	0.6146108169
1333	0.6145806025
1334	0.6145545171
1335	0.6145222709
1336	0.6145026741
1337	0.614462694
1338	0.6144231727
1339	0.6143935481
1340	0.6143635958
1341	0.614339149
1342	0.6143188968
1343	0.6142894033
1344	0.6142555841
1345	0.6142316616
1346	0.6141949586
1347	0.6141553062
1348	0.6141317114
1349	0.6140944185
1350	0.6140550283
1351	0.6140314335
1352	0.6139864068
1353	0.6139579619
1354	0.6139436084
1355	0.6139121487
1356	0.6138872431
1357	0.6138245202
1358	0.6137756266
1359	0.613742004
1360	0.6137253565
1361	0.6136976327
1362	0.6136860319
1363	0.6136568005
1364	0.6136391044
1365	0.6136160995
1366	0.6135934878
1367	0.6135640599
1368	0.6135404651
1369	0.6135023857
1370	0.613472499
1371	0.6134041396
1372	0.6133697305
1373	0.613318674
1374	0.6132862967
1375	0.6132459233
1376	0.6132045014
1377	0.6131626206
1378	0.6131489225
1379	0.6131232959
1380	0.6131038958
1381	0.6130734191
1382	0.6130431392
1383	0.6130063706
1384	0.6129629168
1385	0.6129300807
1386	0.612909763
1387	0.6128765992
1388	0.6128570024
1389	0.6128273778
1390	0.6127756659
1391	0.6127503015
1392	0.6127397494
1393	0.6127048815
1394	0.6126926909
1395	0.6126621487
1396	0.6126302957
1397	0.6125869075
1398	0.6125616086
1399	0.612543126
1400	0.6125124528
1401	0.6124856465
1402	0.6124516962
1403	0.612426725
1404	0.6123836645
1405	0.6123402763
1406	0.6122939388
1407	0.6122611027
1408	0.6122327889
1409	0.6122086698
1410	0.612192219
1411	0.612168362
1412	0.6121338874
1413	0.6121204514
1414	0.6120754247
1415	0.612051961
1416	0.612018535
1417	0.6119948747
1418	0.6119612521
1419	0.6119194369
1420	0.6119041003
1421	0.6118751311
1422	0.611840001
1423	0.6118026426
1424	0.6117809485
1425	0.6117469327
1426	0.6117080668
1427	0.6116555684
1428	0.6116140809
1429	0.6115699061
1430	0.6115414613
1431	0.6115012846
1432	0.6114643194
1433	0.6114576342
1434	0.6114265677
1435	0.6113992371
1436	0.6113724963
1437	0.6113426096
1438	0.6113264865
1439	0.6112877517
1440	0.6112427905
1441	0.611224439
1442	0.6111899643
1443	0.6111653209
1444	0.6111363517
1445	0.6111139367
1446	0.6110811661
1447	0.6110534422
1448	0.611030765
1449	0.6109930133
1450	0.6109634543
1451	0.6109145606
1452	0.6108878854
1453	0.6108500026
1454	0.610823524
1455	0.6107982907
1456	0.6107448091
1457	0.6107183305
1458	0.6106873951
1459	0.6106475461
1460	0.6106280804
1461	0.6105957687
1462	0.6105716495
1463	0.6105293755
1464	0.6104897232
1465	0.6104631135
1466	0.6104317193
1467	0.6104018981
1468	0.6103715525
1469	0.6103416003
1470	0.6103183987
1471	0.6103003749
1472	0.6102733064
1473	0.6102508914
1474	0.610224085
1475	0.610200097
1476	0.6101687028
1477	0.6101223652
1478	0.610092413
1479	0.6100640337
1480	0.6100281827
1481	0.6099980993
1482	0.6099629037
1483	0.6099329514
1484	0.6099047688
1485	0.6098563994
1486	0.6098378513
1487	0.6098146497
1488	0.6097732933
1489	0.6097489776
1490	0.6097243996
1491	0.6096953649
1492	0.6096654126
1493	0.6096335597
1494	0.6095964634
1495	0.6095593671
1496	0.6095088349
1497	0.6094783583
1498	0.6094493892
1499	0.6094094091
1500	0.6093849622
1501	0.6093270239
1502	0.6092901243
1503	0.6092502097
1504	0.6091861105
1505	0.6091418703
1506	0.609102349
1507	0.6090821623
1508	0.6090534553
1509	0.6090149172
1510	0.6089847682
1511	0.6089689728
1512	0.6089394793
