iter	Logloss
273	0.1541794384
274	0.1541600645
275	0.154140625
276	0.154120884
277	0.1541003697
278	0.1540819657
279	0.1540661179
280	0.154049051
281	0.1540322987
282	0.1540127281
283	0.1539964083
284	0.1539813863
285	0.1539646078
286	0.1539488124
287	0.1539341181
288	0.1539199874
289	0.1539029598
290	0.1538855652
291	0.1538730862
292	0.1538580117
293	0.1538459391
294	0.1538323196
295	0.1538193294
296	0.1538037699
297	0.1537916186
298	0.1537766097
299	0.1537611813
300	0.1537462117
301	0.1537344536
302	0.1537248978
303	0.1537156302
304	0.1537037804
305	0.1536912883
306	0.1536805002
307	0.1536707608
308	0.153660615
309	0.1536509018
310	0.153640258
311	0.1536287883
312	0.153618341
313	0.1536052197
314	0.1535942219
315	0.1535841679
316	0.1535712694
317	0.1535628146
318	0.1535569552
319	0.1535494311
320	0.1535385513
321	0.1535299654
322	0.1535211305
323	0.1535126101
324	0.1535032902
325	0.1534942848
326	0.1534833657
327	0.1534743079
328	0.1534674785
329	0.1534603476
330	0.1534513161
331	0.1534435953
332	0.1534360974
333	0.1534289272
334	0.1534185455
335	0.1534110083
336	0.1534035235
337	0.1533958159
338	0.1533902186
339	0.1533857487
340	0.1533794306
341	0.1533720113
342	0.153364828
343	0.1533565174
344	0.1533477611
345	0.1533424523
346	0.1533362652
347	0.1533298946
348	0.153323039
349	0.1533170092
350	0.1533119101
351	0.1533053298
352	0.1532993656
353	0.1532941747
354	0.1532865064
355	0.1532782482
356	0.1532732016
357	0.1532679583
358	0.1532632655
359	0.1532586776
360	0.1532537752
361	0.1532479027
362	0.1532436032
363	0.1532385827
364	0.1532307702
365	0.1532271393
366	0.1532236525
367	0.153218868
368	0.1532146078
369	0.1532104787
370	0.1532062579
371	0.1532008442
372	0.1531987469
373	0.1531949979
374	0.1531906853
375	0.1531874738
376	0.1531825451
377	0.1531778655
378	0.1531728319
379	0.1531698039
380	0.1531658845
381	0.1531611525
382	0.1531581638
383	0.1531529992
384	0.1531490012
385	0.1531462222
386	0.1531431418
387	0.1531391569
388	0.1531326945
389	0.1531304137
390	0.1531261011
391	0.1531230076
392	0.1531202286
393	0.1531178822
394	0.1531144872
395	0.1531106203
396	0.1531063077
397	0.1531003697
398	0.153096896
399	0.153093029
400	0.1530906827
401	0.1530877071
402	0.1530841155
403	0.1530821623
404	0.1530799602
405	0.1530769322
406	0.1530739042
407	0.1530726327
408	0.1530711252
409	0.1530680448
410	0.1530636273
411	0.1530604944
412	0.1530563391
413	0.1530528655
414	0.1530498768
415	0.1530469668
416	0.1530431129
417	0.1530404913
418	0.1530380663
419	0.153036336
420	0.1530337537
421	0.1530314073
422	0.1530280909
423	0.1530259018
424	0.1530221398
425	0.1530199245
426	0.1530182598
427	0.1530154808
428	0.1530123217
429	0.1530102637
430	0.1530074061
431	0.1530026348
432	0.1530010749
433	0.1529980993
434	0.1529955694
435	0.1529920957
436	0.1529906276
437	0.1529885303
438	0.1529862626
439	0.1529834443
440	0.1529815961
441	0.1529786336
442	0.1529747667
443	0.1529720795
444	0.1529680159
445	0.1529663774
446	0.152964752
447	0.1529626416
448	0.1529592203
449	0.1529570575
450	0.1529551043
451	0.1529543572
452	0.1529514996
453	0.1529492056
454	0.1529481963
455	0.1529464267
456	0.1529448799
457	0.1529430972
458	0.15294041
459	0.1529384438
460	0.152936045
461	0.1529331481
462	0.1529310114
463	0.1529298186
464	0.1529286913
465	0.1529256371
466	0.1529240247
467	0.1529221634
468	0.1529199088
469	0.1529188339
470	0.1529180474
471	0.1529161729
472	0.1529136955
473	0.1529130401
474	0.1529116768
475	0.1529101694
476	0.1529095008
477	0.1529076264
478	0.1529057388
479	0.1529044017
480	0.1529036939
481	0.1529013868
482	0.1528999449
483	0.1528980967
484	0.1528965106
485	0.1528963402
486	0.1528939545
487	0.1528912018
488	0.1528883966
489	0.1528867319
490	0.1528858405
491	0.1528852375
492	0.1528830616
493	0.152880938
494	0.1528764812
495	0.1528756161
496	0.1528742528
497	0.1528725619
498	0.1528716181
499	0.1528699664
500	0.1528695732
501	0.1528690358
502	0.1528679609
503	0.1528671089
504	0.152866152
505	0.1528649722
506	0.1528627962
507	0.1528619704
508	0.1528605678
509	0.1528597289
510	0.1528593226
511	0.1528561504
512	0.1528551935
513	0.1528537516
514	0.1528525587
515	0.1528514445
516	0.1528508284
517	0.1528496225
518	0.1528480102
519	0.1528465158
520	0.1528454279
521	0.152844471
522	0.1528422294
523	0.1528417051
524	0.1528409186
525	0.1528393456
526	0.152839149
527	0.1528379562
528	0.1528371566
529	0.1528362652
530	0.1528343514
531	0.1528308777
532	0.1528284658
533	0.1528267486
534	0.1528258442
535	0.1528252674
536	0.1528205878
537	0.1528193163
538	0.1528169306
539	0.1528162096
540	0.1528146629
541	0.1528142303
542	0.1528134438
543	0.1528130505
544	0.1528117135
545	0.1528099046
546	0.1528082792
547	0.152806077
548	0.1528052774
549	0.1528038486
550	0.1528016071
551	0.1528011745
552	0.1527981203
553	0.1527981334
554	0.1527976091
555	0.1527972814
556	0.152796272
557	0.152795905
558	0.1527952365
559	0.152793244
560	0.1527934538
561	0.1527914875
562	0.152790452
563	0.1527891936
564	0.1527880794
565	0.1527876468
566	0.1527867161
567	0.1527857986
568	0.1527837537
569	0.1527824297
570	0.1527817612
571	0.1527815515
572	0.1527798474
573	0.1527797032
574	0.1527793493
575	0.1527761378
576	0.1527750367
577	0.1527740667
578	0.1527732409
579	0.1527722447
580	0.1527703571
581	0.1527697148
582	0.1527686268
583	0.1527673422
584	0.1527661755
585	0.1527644715
586	0.1527626363
587	0.1527618892
588	0.1527608405
589	0.1527598967
590	0.1527595821
591	0.1527581795
592	0.1527560822
593	0.1527547452
594	0.1527541291
595	0.1527523595
596	0.1527509831
597	0.1527490955
598	0.1527482959
599	0.1527462904
600	0.1527451893
601	0.1527441537
602	0.152741886
603	0.152740431
604	0.1527400902
605	0.1527396314
606	0.152738609
607	0.1527376389
608	0.1527372588
609	0.1527358693
610	0.1527346765
611	0.1527339424
612	0.1527315436
613	0.1527306785
614	0.1527303639
615	0.1527270213
616	0.1527265625
617	0.1527248715
618	0.1527244259
619	0.1527228135
620	0.1527210046
621	0.1527173474
622	0.1527175309
623	0.1527166134
624	0.1527162201
625	0.1527156958
626	0.1527123532
627	0.1527116322
628	0.152710518
629	0.1527104001
630	0.1527101248
631	0.1527089319
632	0.1527083027
633	0.1527078177
634	0.1527068084
635	0.152705786
636	0.1527045931
637	0.1527033085
638	0.1527031905
639	0.1527026138
640	0.1527019977
641	0.1527021943
642	0.1527023647
643	0.1527006607
644	0.1527002543
645	0.1526989304
646	0.152698524
647	0.1526976458
648	0.1526972263
649	0.1526963874
650	0.1526959941
651	0.1526956271
652	0.1526926646
653	0.1526918913
654	0.1526907639
655	0.15269041
656	0.1526897546
657	0.1526893876
658	0.1526888633
659	0.1526877753
660	0.1526870019
661	0.152687015
662	0.1526868577
663	0.1526859926
664	0.1526847342
665	0.1526844589
666	0.1526842754
667	0.152682781
668	0.1526827155
669	0.152682781
670	0.1526823091
671	0.1526819159
672	0.1526810114
673	0.1526803691
674	0.152679386
675	0.1526786388
676	0.1526779572
677	0.1526768823
678	0.152676476
679	0.1526759517
680	0.1526755191
681	0.1526755715
682	0.1526754929
683	0.1526742869
684	0.1526733562
685	0.1526724649
686	0.1526709967
687	0.152670184
688	0.1526702496
689	0.1526695811
690	0.1526694631
691	0.1526692009
692	0.1526684931
693	0.1526684144
694	0.1526677328
695	0.1526659894
696	0.1526642853
697	0.1526632105
698	0.1526624371
699	0.1526618341
700	0.152661821
701	0.1526613753
702	0.1526607199
703	0.1526609034
704	0.1526609165
705	0.152660615
706	0.1526596188
707	0.1526575215
708	0.1526570889
709	0.1526572593
710	0.1526575608
711	0.1526555159
712	0.1526553455
713	0.1526544542
714	0.1526542313
715	0.1526537725
716	0.152652855
717	0.1526523438
718	0.1526517277
719	0.1526512164
720	0.1526503513
721	0.1526501022
722	0.1526499843
723	0.1526482933
724	0.1526474544
725	0.1526450031
726	0.1526420014
727	0.1526413066
728	0.1526412411
729	0.1526410182
730	0.1526411887
731	0.1526403497
732	0.1526397992
733	0.1526383835
734	0.1526383573
735	0.1526380034
736	0.1526373348
737	0.15263723
738	0.1526375184
739	0.1526377674
740	0.1526378723
741	0.1526367843
742	0.152636994
743	0.1526366008
744	0.1526361158
745	0.1526366663
746	0.1526362075
747	0.1526357094
748	0.1526355652
749	0.1526352768
750	0.1526353948
751	0.1526351327
752	0.1526347394
753	0.1526347132
754	0.1526338349
755	0.1526337694
756	0.1526335072
757	0.1526327076
758	0.152631908
759	0.1526316852
760	0.1526315803
761	0.1526313182
762	0.1526307021
763	0.1526291029
764	0.1526286048
765	0.1526282902
766	0.1526268614
767	0.152626088
768	0.1526254326
769	0.1526253408
770	0.152625485
771	0.1526248689
772	0.1526238989
773	0.1526236367
774	0.1526232697
775	0.1526227323
776	0.1526217229
777	0.1526216967
778	0.1526212248
779	0.1526202548
780	0.1526197829
781	0.1526177643
782	0.1526178429
783	0.1526164141
784	0.1526165583
785	0.1526159684
786	0.1526156014
787	0.1526148673
788	0.1526148805
789	0.1526146838
790	0.1526138318
791	0.152613373
792	0.1526140677
793	0.1526135434
794	0.1526130322
795	0.1526127307
796	0.1526129404
797	0.1526123899
798	0.1526112888
799	0.1526114068
800	0.152610712
801	0.1526097289
802	0.1526090735
803	0.1526090997
804	0.1526092701
805	0.1526090604
806	0.152607684
807	0.1526068058
808	0.152605495
809	0.1526043939
810	0.1526041055
811	0.1526029913
812	0.1526029389
813	0.152602113
814	0.1526007629
815	0.1526000551
816	0.1525996618
817	0.1525999502
818	0.1525993603
819	0.1525989015
820	0.1525989146
821	0.1525986525
822	0.152597866
823	0.1525976038
824	0.1525975121
825	0.1525973941
826	0.152597145
827	0.1525960833
828	0.1525954279
829	0.1525946807
830	0.152594117
831	0.1525940777
832	0.1525935534
833	0.1525921377
834	0.1525920459
835	0.1525912594
836	0.1525908007
837	0.1525900142
838	0.1525896996
839	0.1525886116
840	0.1525881659
841	0.1525880741
842	0.1525868551
843	0.1525866191
844	0.1525864094
845	0.1525859244
846	0.1525854525
847	0.1525850724
848	0.1525845742
849	0.1525844301
850	0.1525838664
851	0.1525838271
852	0.1525836305
853	0.152583578
854	0.1525834994
855	0.1525833683
856	0.1525833683
857	0.1525826867
858	0.1525825818
859	0.1525824638
860	0.1525829226
861	0.1525820706
862	0.1525819133
863	0.1525812841
864	0.1525806942
865	0.1525798815
866	0.1525800519
867	0.1525801306
868	0.1525797504
869	0.152579213
870	0.1525788984
871	0.1525785838
872	0.15257764
873	0.1525778104
874	0.1525768928
875	0.152575818
876	0.1525757786
877	0.1525753592
878	0.1525749004
879	0.152574494
880	0.1525745858
881	0.1525745727
882	0.1525744285
883	0.1525740877
884	0.1525739435
885	0.1525731963
886	0.1525716889
887	0.1525707975
888	0.1525704829
889	0.1525700241
890	0.1525695915
891	0.152568189
892	0.152568071
893	0.1525678219
894	0.1525677171
895	0.1525679923
896	0.15256735
897	0.152566616
898	0.1525666684
899	0.1525653838
900	0.1525653838
901	0.1525651216
902	0.1525649119
903	0.1525647415
904	0.1525646366
905	0.1525647808
906	0.1525644531
907	0.152564322
908	0.1525638764
909	0.1525636666
910	0.1525631685
911	0.1525634176
912	0.1525634307
913	0.1525634438
914	0.1525621723
915	0.152562133
916	0.152561897
917	0.1525614251
918	0.1525616086
919	0.1525608484
920	0.152560442
921	0.1525605076
922	0.1525601798
923	0.1525591181
924	0.1525586593
925	0.1525583971
926	0.1525576631
927	0.1525570732
928	0.1525572436
929	0.1525565751
930	0.1525567848
931	0.1525565358
932	0.1525560376
933	0.1525552643
934	0.1525550545
935	0.1525543598
936	0.1525548055
937	0.1525544253
938	0.1525541501
939	0.1525539272
940	0.1525538486
941	0.1525531014
942	0.1525529048
943	0.1525527344
944	0.152552446
945	0.152551594
946	0.1525508992
947	0.1525505846
948	0.1525502962
949	0.1525501914
950	0.1525500996
951	0.1525494966
952	0.1525496671
953	0.1525490247
954	0.1525492083
955	0.1525489068
956	0.1525486708
957	0.1525486315
958	0.1525483693
959	0.1525480678
960	0.1525466128
961	0.1525462589
962	0.1525454986
963	0.1525438077
964	0.1525432047
965	0.1525428639
966	0.152543126
967	0.1525413695
968	0.1525417104
969	0.1525413171
970	0.1525408452
971	0.152540216
972	0.1525396524
973	0.1525393247
974	0.1525395999
975	0.1525395475
976	0.1525396786
977	0.1525395737
978	0.1525387348
979	0.1525383415
980	0.1525374895
981	0.1525367948
982	0.1525362049
983	0.1525353267
984	0.1525352742
985	0.1525351694
986	0.1525344615
987	0.1525338323
988	0.1525333342
989	0.1525335177
990	0.1525324953
991	0.1525323642
992	0.1525324822
993	0.1525320758
994	0.1525320627
995	0.1525320627
996	0.1525320758
997	0.1525313286
998	0.1525316039
999	0.1525299523
1000	0.1525297426
1001	0.1525295721
1002	0.1525298474
1003	0.1525295721
1004	0.1525294148
1005	0.1525295328
1006	0.152529074
1007	0.1525287332
1008	0.1525281171
1009	0.152527016
1010	0.1525259805
1011	0.1525264524
1012	0.1525262296
1013	0.1525261378
1014	0.1525259674
1015	0.1525245124
1016	0.152524591
1017	0.1525236866
1018	0.152523857
1019	0.1525235817
1020	0.1525229787
1021	0.1525223102
1022	0.1525224806
1023	0.1525225855
1024	0.1525222315
1025	0.1525220742
1026	0.1525224282
1027	0.1525221922
1028	0.1525214582
1029	0.1525212222
1030	0.1525212353
1031	0.1525210125
1032	0.1525207241
1033	0.1525208027
1034	0.1525201736
1035	0.1525204095
1036	0.152520108
1037	0.1525201211
1038	0.1525199376
1039	0.1525200818
1040	0.1525198852
1041	0.1525200031
1042	0.1525198983
1043	0.1525197672
1044	0.1525191249
1045	0.1525190331
1046	0.1525190594
1047	0.1525190069
1048	0.1525187972
1049	0.1525189676
1050	0.1525184302
1051	0.1525181025
1052	0.1525177879
1053	0.1525178796
1054	0.1525175519
1055	0.1525172373
1056	0.1525160051
1057	0.1525153759
1058	0.1525149434
1059	0.1525148254
1060	0.1525148123
1061	0.1525143011
1062	0.1525139603
1063	0.1525138685
1064	0.1525124004
1065	0.1525122169
1066	0.1525121906
1067	0.1525124266
1068	0.1525122824
1069	0.1525120858
1070	0.152511745
1071	0.1525107356
1072	0.1525103555
1073	0.1525100802
1074	0.1525093724
1075	0.1525085072
1076	0.1525085072
1077	0.1525077207
1078	0.1525072488
1079	0.1525069211
1080	0.1525064361
1081	0.1525062788
1082	0.152505938
1083	0.1525061478
1084	0.1525059118
1085	0.1525057152
1086	0.1525056103
1087	0.1525054661
1088	0.1525042995
1089	0.1525039194
1090	0.1525042208
1091	0.1525033557
1092	0.1525033557
1093	0.1525032246
1094	0.1525031853
1095	0.1525028707
1096	0.1525025299
1097	0.1525022022
1098	0.1525019531
1099	0.1525014419
1100	0.1525019007
1101	0.1525011404
1102	0.1525007603
1103	0.152500485
1104	0.1524995281
1105	0.152499279
1106	0.1524990038
1107	0.152498545
1108	0.1524986105
1109	0.1524983221
1110	0.152498663
1111	0.1524981911
1112	0.1524983221
1113	0.1524981124
1114	0.1524982042
1115	0.1524979813
1116	0.1524963035
1117	0.1524958447
1118	0.152495635
1119	0.1524955694
1120	0.1524954777
1121	0.1524950975
1122	0.1524947043
1123	0.1524947829
1124	0.1524948354
1125	0.152494796
1126	0.1524943504
1127	0.1524941144
1128	0.1524942717
1129	0.1524938654
1130	0.1524941931
1131	0.1524931968
1132	0.1524933935
1133	0.1524930002
1134	0.1524926332
1135	0.1524917156
1136	0.1524913617
1137	0.1524913224
1138	0.1524913092
1139	0.1524912699
1140	0.1524907587
1141	0.1524907194
1142	0.1524902082
1143	0.1524898805
1144	0.1524896183
1145	0.1524898411
1146	0.152489094
1147	0.152488124
1148	0.1524877045
1149	0.1524879798
1150	0.1524874292
1151	0.1524872588
1152	0.1524873637
1153	0.1524873506
1154	0.1524873375
1155	0.1524872719
1156	0.1524871539
1157	0.1524863937
1158	0.1524858169
1159	0.1524851484
1160	0.1524850566
1161	0.1524846634
1162	0.1524849387
1163	0.1524850173
1164	0.1524842046
1165	0.1524840735
1166	0.1524842308
1167	0.1524843619
1168	0.1524842046
1169	0.1524840866
1170	0.1524835885
1171	0.1524837327
1172	0.152483038
1173	0.1524822646
1174	0.1524822515
1175	0.1524812684
1176	0.1524810586
1177	0.152480862
1178	0.1524807571
1179	0.1524808882
1180	0.1524808358
1181	0.1524810455
1182	0.1524809013
1183	0.1524809669
